1311,1641,900
1311,1641,900
1311,1641,900
1310,1642,900
1310,1642,900
1310,1642,900
1309,1642,900
1309,1642,900
1309,1643,900
1308,1643,900
1308,1643,900
1308,1643,900
1308,1644,900
1308,1645,900
1307,1645,900
1307,1645,900
1307,1645,900
1307,1645,900
1306,1646,900
1306,1646,900
1306,1646,900
1305,1646,900
1305,1646,900
1305,1647,900
1304,1647,900
1304,1647,900
1305,1648,900
1306,1649,900
1306,1650,900
1307,1651,900
1308,1652,900
1309,1653,900
1310,1654,900
1311,1654,900
1311,1654,800
1334,1658,800
1334,1658,900
1335,1659,900
1335,1660,900
1335,1660,900
1334,1660,900
1334,1658,900
1333,1659,900
1333,1659,800
1348,1675,800
1348,1675,900
1347,1674,900
1346,1673,900
1346,1673,800
1366,1695,800
1366,1695,900
1365,1694,900
1365,1694,800
1370,1698,800
1370,1698,900
1370,1700,900
1371,1700,900
1371,1700,800
1412,1745,800
1412,1745,900
1412,1746,900
1413,1747,900
1412,1747,900
1411,1746,900
1410,1746,900
1410,1745,900
1409,1744,900
1408,1743,900
1408,1743,800
1412,1746,800
1412,1746,900
1411,1745,900
1411,1744,900
1411,1744,800
1423,1757,800
1423,1757,900
1423,1758,900
1423,1759,900
1423,1759,900
1424,1760,900
1425,1761,900
1425,1761,900
1425,1759,900
1424,1760,900
1424,1758,900
1423,1758,900
1422,1758,900
1423,1760,900
1424,1761,900
1425,1761,900
1425,1763,900
1426,1764,900
1426,1764,900
1427,1765,900
1427,1764,900
1426,1763,900
1427,1764,900
1428,1765,900
1429,1766,900
1430,1766,900
1431,1767,900
1431,1769,900
1430,1768,900
1431,1769,900
1432,1769,900
1432,1768,900
1431,1768,900
1430,1767,900
1429,1766,900
1430,1767,900
1430,1768,900
1431,1769,900
1432,1770,900
1432,1770,900
1433,1771,900
1433,1770,900
1432,1769,900
1432,1768,900
1431,1767,900
1431,1767,800
1424,1758,800
1424,1758,900
1425,1759,900
1425,1760,900
1425,1760,800
1446,1782,800
1446,1782,900
1447,1783,900
1447,1784,900
1446,1784,900
1446,1785,900
1446,1785,900
1446,1785,900
1446,1786,900
1446,1786,800
1491,1829,800
1491,1829,900
1491,1830,900
1491,1830,900
1490,1830,900
1491,1831,900
1490,1830,900
1490,1829,900
1490,1829,800
1153,1439,800
1153,1439,900
1152,1439,900
1152,1439,900
1151,1439,900
1150,1439,900
1150,1439,900
1149,1438,900
1149,1439,900
1149,1440,900
1151,1441,900
1151,1442,900
1152,1443,900
1153,1444,900
1154,1444,900
1155,1445,900
1155,1445,800
1351,1678,800
1351,1678,900
1349,1677,900
1349,1677,800
1392,1723,800
1392,1723,900
1392,1724,900
1392,1725,900
1392,1725,900
1393,1726,900
1394,1727,900
1394,1728,900
1395,1728,900
1396,1729,900
1396,1729,900
1395,1728,900
1394,1728,900
1393,1727,900
1392,1726,900
1391,1725,900
1392,1727,900
1393,1728,900
1394,1729,900
1394,1729,900
1395,1729,900
1395,1729,900
1395,1729,800
1398,1731,800
1398,1731,900
1398,1731,900
1397,1730,900
1397,1730,800
1476,1815,800
1476,1815,900
1476,1815,900
1475,1815,900
1475,1815,900
1476,1816,900
1477,1817,900
1477,1817,900
1477,1817,800
1512,1853,800
1512,1853,900
1512,1853,900
1512,1854,900
1513,1854,900
1514,1855,900
1514,1855,900
1513,1854,900
1513,1853,900
1513,1853,800
1543,1884,800
1543,1884,900
1543,1884,900
1543,1884,800
1545,1885,800
1545,1885,900
1545,1886,900
1545,1886,800
1153,1441,800
1153,1441,900
1153,1441,900
1152,1441,900
1152,1441,900
1151,1441,900
1151,1441,800
1380,1711,800
1380,1711,900
1380,1711,900
1380,1711,800
1381,1713,800
1381,1713,900
1382,1714,900
1382,1714,800
1405,1738,800
1405,1738,900
1405,1739,900
1406,1740,900
1405,1739,900
1405,1739,800
1416,1751,800
1416,1751,900
1416,1751,900
1416,1751,900
1415,1751,900
1414,1750,900
1413,1749,900
1412,1748,900
1412,1748,800
1427,1762,800
1427,1762,900
1426,1762,900
1426,1762,800
1429,1765,800
1429,1765,900
1429,1765,900
1428,1765,900
1428,1765,800
1438,1774,800
1438,1774,900
1437,1774,900
1437,1775,900
1437,1775,900
1437,1776,900
1437,1776,900
1436,1776,900
1436,1777,900
1436,1777,900
1435,1777,900
1435,1777,900
1435,1777,900
1434,1778,900
1434,1778,900
1435,1779,900
1436,1780,900
1437,1781,900
1436,1782,900
1435,1781,900
1435,1781,900
1435,1782,900
1435,1782,900
1435,1783,900
1435,1783,900
1435,1784,900
1436,1785,900
1436,1784,900
1437,1784,900
1437,1784,900
1437,1783,900
1437,1783,900
1437,1783,900
1437,1783,800
1467,1806,800
1467,1806,900
1468,1807,900
1468,1808,900
1469,1808,900
1470,1809,900
1469,1809,900
1470,1811,900
1470,1811,900
1470,1812,900
1470,1813,900
1470,1813,900
1469,1812,900
1469,1811,900
1468,1811,900
1468,1812,900
1468,1812,900
1467,1812,900
1467,1812,900
1466,1811,900
1466,1810,900
1466,1810,900
1466,1809,900
1465,1808,900
1464,1808,900
1465,1809,900
1464,1808,900
1465,1810,900
1465,1811,900
1465,1811,800
1512,1852,800
1512,1852,900
1511,1853,900
1512,1854,900
1512,1855,900
1512,1855,900
1513,1856,900
1514,1856,900
1514,1858,900
1514,1858,900
1515,1859,900
1516,1860,900
1516,1859,900
1515,1858,900
1515,1858,800
1307,1630,800
1307,1630,900
1308,1631,900
1307,1631,900
1306,1630,900
1305,1629,900
1305,1629,800
1327,1652,800
1327,1652,900
1328,1654,900
1327,1654,900
1327,1653,900
1326,1652,900
1326,1652,800
1354,1683,800
1354,1683,900
1354,1683,900
1353,1682,900
1352,1681,900
1351,1681,900
1351,1681,800
1357,1686,800
1357,1686,900
1357,1686,900
1358,1688,900
1358,1689,900
1357,1688,900
1358,1689,900
1359,1690,900
1360,1690,900
1361,1690,900
1360,1689,900
1359,1689,900
1358,1688,900
1358,1688,800
1362,1692,800
1362,1692,900
1363,1693,900
1362,1693,900
1362,1692,900
1361,1691,900
1361,1691,800
1371,1702,800
1371,1702,900
1371,1702,900
1370,1701,900
1370,1701,800
1438,1775,800
1438,1775,900
1438,1776,900
1438,1776,900
1438,1776,800
1466,1805,800
1466,1805,900
1466,1806,900
1466,1806,900
1465,1806,900
1464,1804,900
1464,1804,900
1465,1805,900
1465,1805,800
1164,1457,800
1164,1457,900
1165,1458,900
1166,1458,900
1166,1459,900
1166,1460,900
1167,1460,900
1168,1461,900
1168,1462,900
1167,1461,900
1167,1461,800
1338,1666,800
1338,1666,900
1338,1666,900
1338,1667,900
1340,1668,900
1339,1667,900
1340,1667,900
1340,1667,800
1435,1773,800
1435,1773,900
1435,1773,900
1435,1774,900
1435,1774,900
1435,1775,900
1435,1775,900
1434,1775,900
1434,1776,900
1434,1776,800
1484,1825,800
1484,1825,900
1485,1826,900
1485,1826,900
1484,1826,900
1485,1827,900
1485,1827,800
1170,1465,800
1170,1465,900
1170,1466,900
1171,1467,900
1171,1468,900
1171,1468,900
1171,1469,900
1171,1469,900
1172,1470,900
1173,1471,900
1174,1472,900
1174,1473,900
1175,1474,900
1174,1474,900
1173,1473,900
1172,1472,900
1171,1471,900
1171,1472,900
1171,1472,900
1171,1472,900
1173,1473,900
1174,1474,900
1173,1474,900
1173,1475,900
1174,1476,900
1174,1477,900
1174,1478,900
1175,1479,900
1173,1478,900
1173,1477,900
1172,1476,900
1171,1475,900
1170,1475,900
1169,1474,900
1170,1474,900
1171,1474,900
1172,1475,900
1173,1476,900
1171,1475,900
1171,1476,900
1172,1477,900
1173,1478,900
1174,1479,900
1174,1478,900
1175,1479,900
1176,1480,900
1178,1480,900
1177,1480,900
1177,1479,900
1178,1478,900
1178,1478,900
1178,1477,900
1176,1477,900
1176,1477,900
1175,1477,900
1175,1476,900
1175,1475,900
1175,1475,900
1176,1475,900
1175,1474,900
1175,1473,900
1174,1472,900
1173,1471,900
1173,1470,900
1172,1469,900
1172,1468,900
1172,1467,900
1172,1468,900
1173,1469,900
1173,1469,800
1332,1659,800
1332,1659,900
1333,1660,900
1334,1661,900
1333,1662,900
1332,1661,900
1332,1660,900
1332,1660,900
1333,1661,900
1334,1661,900
1334,1662,900
1334,1663,900
1334,1663,800
1344,1672,800
1344,1672,900
1343,1673,900
1343,1673,900
1342,1672,900
1342,1673,900
1341,1673,900
1341,1671,900
1340,1671,900
1339,1671,900
1339,1671,900
1338,1671,900
1337,1670,900
1336,1669,900
1335,1668,900
1334,1668,900
1334,1668,800
1348,1677,800
1348,1677,900
1349,1678,900
1348,1678,900
1347,1677,900
1348,1678,900
1348,1678,800
1372,1704,800
1372,1704,900
1371,1704,900
1371,1704,900
1372,1705,900
1372,1706,900
1373,1707,900
1374,1708,900
1374,1709,900
1375,1709,900
1375,1710,900
1375,1711,900
1374,1710,900
1376,1710,900
1376,1711,900
1376,1712,900
1375,1711,900
1374,1710,900
1373,1709,900
1374,1710,900
1373,1709,900
1372,1708,900
1373,1708,900
1372,1707,900
1371,1706,900
1371,1704,900
1370,1704,900
1369,1704,900
1369,1704,900
1369,1705,900
1369,1705,900
1368,1705,900
1368,1705,900
1369,1706,900
1370,1707,900
1370,1709,900
1369,1708,900
1368,1707,900
1368,1706,900
1367,1705,900
1366,1704,900
1365,1703,900
1365,1702,900
1364,1702,900
1364,1703,900
1365,1704,900
1365,1704,900
1365,1705,900
1366,1706,900
1367,1707,900
1366,1707,900
1365,1707,900
1365,1706,900
1364,1706,900
1363,1705,900
1363,1705,900
1362,1704,900
1361,1704,900
1361,1704,900
1361,1704,900
1362,1705,900
1363,1706,900
1363,1706,900
1362,1706,900
1363,1707,900
1363,1708,900
1364,1708,900
1363,1709,900
1364,1710,900
1364,1710,900
1365,1711,900
1365,1709,900
1365,1709,900
1366,1710,900
1366,1710,900
1366,1709,900
1366,1708,900
1365,1707,900
1364,1708,900
1365,1709,900
1364,1708,900
1364,1708,900
1364,1707,900
1363,1707,900
1363,1707,900
1362,1707,900
1361,1706,900
1360,1705,900
1359,1704,900
1358,1703,900
1357,1702,900
1357,1701,900
1357,1701,900
1358,1702,900
1357,1701,900
1356,1700,900
1356,1700,900
1355,1699,900
1354,1700,900
1354,1700,900
1355,1701,900
1356,1702,900
1357,1703,900
1358,1704,900
1358,1705,900
1359,1706,900
1360,1707,900
1361,1708,900
1362,1709,900
1362,1709,900
1361,1707,900
1360,1706,900
1360,1705,900
1359,1704,900
1359,1706,900
1359,1706,900
1360,1707,900
1360,1707,900
1360,1708,900
1361,1709,900
1362,1710,900
1363,1709,900
1362,1708,900
1363,1709,900
1363,1709,900
1362,1708,900
1361,1707,900
1361,1706,900
1360,1705,900
1359,1704,900
1359,1702,900
1359,1703,900
1360,1703,900
1359,1702,900
1358,1701,900
1358,1700,900
1357,1699,900
1356,1698,900
1356,1698,900
1357,1698,900
1357,1699,900
1358,1700,900
1358,1700,900
1359,1700,900
1359,1701,900
1359,1701,900
1357,1700,900
1356,1700,900
1356,1698,900
1355,1697,900
1355,1697,900
1356,1697,900
1355,1696,900
1354,1695,900
1353,1694,900
1352,1693,900
1351,1692,900
1351,1691,900
1350,1690,900
1348,1690,900
1349,1691,900
1348,1690,900
1347,1689,900
1348,1690,900
1347,1689,900
1346,1689,900
1346,1688,900
1347,1689,900
1348,1690,900
1348,1690,800
1374,1706,800
1374,1706,900
1373,1706,900
1372,1705,900
1372,1705,900
1373,1706,900
1374,1707,900
1374,1707,800
1425,1762,800
1425,1762,900
1425,1763,900
1426,1764,900
1425,1764,900
1426,1765,900
1427,1765,900
1427,1766,900
1428,1767,900
1429,1768,900
1428,1767,900
1429,1768,900
1430,1769,900
1429,1768,900
1428,1767,900
1427,1766,900
1428,1768,900
1428,1768,900
1427,1768,900
1426,1768,900
1427,1769,900
1428,1770,900
1428,1770,800
1471,1812,800
1471,1812,900
1472,1813,900
1471,1813,900
1471,1813,800
1493,1835,800
1493,1835,900
1494,1836,900
1494,1836,900
1493,1836,900
1494,1837,900
1494,1837,800
1307,1631,800
1307,1631,900
1307,1632,900
1307,1632,900
1308,1633,900
1308,1634,900
1309,1634,900
1307,1634,900
1307,1634,900
1306,1633,900
1306,1632,900
1306,1631,900
1307,1633,900
1305,1632,900
1305,1631,900
1305,1631,900
1305,1632,900
1305,1632,800
1346,1675,800
1346,1675,900
1345,1675,900
1344,1674,900
1343,1674,900
1342,1674,900
1341,1673,900
1341,1673,900
1340,1672,900
1339,1673,900
1340,1673,900
1340,1674,900
1340,1674,800
1363,1695,800
1363,1695,900
1362,1694,900
1363,1695,900
1362,1695,900
1363,1697,900
1364,1697,900
1364,1698,900
1363,1697,900
1363,1698,900
1364,1699,900
1364,1700,900
1363,1700,900
1363,1699,900
1363,1698,900
1364,1699,900
1365,1700,900
1364,1699,900
1365,1699,900
1365,1698,900
1364,1697,900
1363,1696,900
1363,1696,900
1362,1696,900
1362,1696,900
1362,1697,900
1362,1697,900
1362,1698,900
1362,1698,800
1386,1720,800
1386,1720,900
1385,1720,900
1385,1720,900
1384,1719,900
1383,1718,900
1382,1718,900
1381,1717,900
1380,1716,900
1379,1715,900
1379,1714,900
1379,1714,900
1378,1713,900
1378,1713,900
1379,1714,900
1379,1712,900
1379,1712,800
1390,1724,800
1390,1724,900
1388,1723,900
1388,1723,800
1401,1737,800
1401,1737,900
1402,1738,900
1401,1737,900
1401,1738,900
1403,1739,900
1402,1739,900
1402,1738,900
1401,1737,900
1400,1736,900
1399,1736,900
1400,1736,900
1400,1736,800
1459,1800,800
1459,1800,900
1460,1801,900
1460,1801,900
1459,1802,900
1458,1801,900
1458,1802,900
1457,1801,900
1457,1802,900
1456,1801,900
1455,1800,900
1455,1801,900
1455,1801,900
1454,1801,900
1454,1801,900
1454,1801,900
1454,1803,900
1454,1803,900
1454,1804,900
1454,1804,900
1454,1804,900
1454,1805,900
1453,1805,900
1454,1807,900
1455,1807,900
1455,1807,900
1456,1808,900
1457,1808,900
1458,1810,900
1458,1810,900
1457,1811,900
1457,1811,900
1458,1812,900
1459,1814,900
1458,1813,900
1459,1814,900
1458,1814,900
1459,1815,900
1459,1815,800
1460,1801,800
1460,1801,900
1461,1802,900
1461,1802,800
1147,1436,800
1147,1436,900
1147,1436,900
1148,1437,900
1148,1437,800
1164,1459,800
1164,1459,900
1164,1460,900
1165,1461,900
1165,1461,900
1166,1462,900
1167,1463,900
1167,1464,900
1166,1464,900
1166,1464,900
1166,1465,900
1167,1466,900
1167,1467,900
1167,1468,900
1168,1469,900
1169,1470,900
1169,1471,900
1169,1471,900
1169,1470,900
1171,1471,900
1172,1471,900
1171,1470,900
1171,1470,900
1170,1469,900
1170,1468,900
1170,1467,900
1169,1466,900
1168,1465,900
1168,1465,800
1176,1475,800
1176,1475,900
1176,1476,900
1177,1477,900
1177,1478,900
1177,1478,900
1177,1479,900
1178,1479,900
1178,1480,900
1177,1480,900
1176,1479,900
1176,1478,900
1176,1478,900
1174,1477,900
1173,1476,900
1173,1475,900
1172,1474,900
1172,1473,900
1170,1473,900
1170,1473,900
1168,1472,900
1168,1471,900
1168,1470,900
1168,1470,900
1168,1471,900
1169,1472,900
1170,1472,900
1170,1472,900
1170,1471,900
1170,1470,900
1169,1469,900
1168,1468,900
1167,1467,900
1167,1466,900
1165,1465,900
1165,1466,900
1164,1465,900
1163,1465,900
1162,1464,900
1162,1463,900
1162,1462,900
1161,1461,900
1163,1462,900
1164,1463,900
1163,1462,900
1162,1461,900
1162,1461,900
1161,1460,900
1160,1459,900
1159,1458,900
1158,1458,900
1158,1459,900
1159,1459,900
1158,1458,900
1156,1458,900
1155,1457,900
1154,1456,900
1153,1455,900
1152,1454,900
1152,1453,900
1151,1452,900
1150,1452,900
1149,1452,900
1148,1452,900
1147,1451,900
1146,1450,900
1146,1451,900
1147,1452,900
1148,1453,900
1148,1453,900
1148,1454,900
1147,1454,900
1147,1453,900
1146,1452,900
1145,1451,900
1144,1450,900
1145,1451,900
1145,1452,900
1146,1453,900
1147,1454,900
1147,1454,900
1148,1455,900
1149,1456,900
1149,1457,900
1151,1458,900
1151,1459,900
1150,1459,900
1152,1460,900
1151,1459,900
1151,1458,900
1152,1458,900
1152,1458,900
1153,1459,900
1153,1458,900
1153,1457,900
1152,1456,900
1151,1455,900
1151,1454,900
1151,1453,900
1150,1453,900
1149,1452,900
1149,1452,900
1148,1451,900
1147,1450,900
1146,1449,900
1145,1449,900
1145,1450,900
1146,1451,900
1146,1452,900
1147,1453,900
1148,1453,900
1148,1454,900
1149,1455,900
1150,1456,900
1151,1457,900
1151,1457,900
1150,1456,900
1151,1456,900
1152,1457,900
1153,1458,900
1154,1459,900
1154,1459,900
1155,1460,900
1157,1460,900
1158,1461,900
1159,1462,900
1160,1463,900
1159,1463,900
1161,1464,900
1160,1463,900
1159,1462,900
1160,1462,900
1160,1462,900
1160,1461,900
1161,1461,900
1161,1462,900
1161,1462,900
1161,1463,900
1162,1464,900
1163,1465,900
1163,1466,900
1164,1466,900
1163,1467,900
1163,1467,900
1163,1467,900
1164,1467,900
1165,1468,900
1165,1468,900
1164,1468,900
1164,1469,900
1163,1468,900
1162,1468,900
1162,1467,900
1161,1466,900
1161,1465,900
1162,1466,900
1163,1466,900
1161,1465,900
1161,1464,900
1162,1465,900
1164,1465,900
1164,1466,900
1166,1467,900
1166,1468,900
1166,1468,900
1166,1469,900
1167,1470,900
1167,1469,900
1167,1468,900
1166,1467,900
1165,1466,900
1165,1467,900
1164,1467,900
1164,1467,800
1177,1476,800
1177,1476,900
1178,1477,900
1178,1477,900
1179,1478,900
1179,1479,900
1179,1479,900
1180,1480,900
1180,1481,900
1181,1482,900
1181,1483,900
1182,1484,900
1181,1484,900
1180,1483,900
1180,1482,900
1180,1482,900
1181,1483,900
1182,1484,900
1182,1484,800
1308,1633,800
1308,1633,900
1309,1634,900
1309,1634,800
1342,1672,800
1342,1672,900
1341,1671,900
1340,1671,900
1340,1671,800
1383,1717,800
1383,1717,900
1383,1718,900
1383,1718,800
1390,1725,800
1390,1725,900
1391,1726,900
1391,1728,900
1392,1729,900
1393,1730,900
1394,1731,900
1392,1730,900
1391,1730,900
1391,1729,900
1391,1728,900
1390,1727,900
1389,1726,900
1388,1726,900
1387,1725,900
1388,1726,900
1387,1726,900
1386,1725,900
1385,1724,900
1385,1726,900
1386,1726,900
1387,1727,900
1387,1726,900
1386,1726,900
1385,1725,900
1384,1725,900
1385,1726,900
1386,1727,900
1387,1728,900
1388,1728,900
1388,1728,900
1387,1727,900
1387,1729,900
1389,1729,900
1389,1729,900
1388,1728,900
1388,1726,900
1389,1727,900
1389,1727,900
1388,1726,900
1387,1725,900
1386,1724,900
1386,1724,900
1386,1725,900
1385,1724,900
1385,1724,800
1410,1747,800
1410,1747,900
1410,1747,900
1410,1748,900
1410,1749,900
1411,1750,900
1411,1749,900
1411,1748,900
1412,1749,900
1411,1748,900
1411,1748,800
1452,1792,800
1452,1792,900
1452,1793,900
1453,1794,900
1454,1795,900
1455,1796,900
1455,1797,900
1454,1796,900
1454,1797,900
1455,1798,900
1456,1799,900
1456,1800,900
1455,1800,900
1456,1801,900
1456,1801,800
1510,1854,800
1510,1854,900
1511,1855,900
1511,1856,900
1510,1854,900
1509,1854,900
1509,1853,900
1509,1853,800
1150,1441,800
1150,1441,900
1151,1442,900
1151,1443,900
1152,1444,900
1153,1445,900
1153,1445,900
1153,1445,800
1187,1489,800
1187,1489,900
1187,1490,900
1188,1491,900
1188,1492,900
1189,1493,900
1189,1494,900
1188,1493,900
1187,1492,900
1187,1491,900
1186,1490,900
1186,1489,900
1186,1489,900
1186,1488,900
1185,1487,900
1184,1487,900
1183,1487,900
1183,1488,900
1182,1487,900
1182,1488,900
1183,1489,900
1183,1489,900
1182,1488,900
1182,1487,900
1181,1487,900
1180,1486,900
1179,1485,900
1178,1484,900
1177,1484,900
1177,1485,900
1178,1486,900
1179,1487,900
1179,1488,900
1178,1487,900
1177,1487,900
1176,1486,900
1177,1487,900
1177,1487,900
1179,1488,900
1180,1489,900
1180,1489,900
1180,1488,900
1179,1487,900
1180,1488,900
1181,1489,900
1181,1489,800
1188,1490,800
1188,1490,900
1188,1491,900
1189,1492,900
1189,1493,900
1189,1494,900
1188,1493,900
1188,1494,900
1187,1493,900
1186,1492,900
1186,1491,900
1187,1492,900
1188,1492,900
1187,1491,900
1187,1491,800
1353,1685,800
1353,1685,900
1352,1684,900
1352,1685,900
1351,1684,900
1351,1685,900
1351,1684,900
1350,1683,900
1350,1684,900
1350,1685,900
1351,1686,900
1352,1686,900
1352,1687,900
1351,1685,900
1352,1686,900
1352,1685,900
1353,1686,900
1353,1686,800
1368,1702,800
1368,1702,900
1368,1702,900
1368,1702,900
1368,1702,900
1367,1703,900
1367,1703,900
1367,1703,900
1366,1703,900
1366,1704,900
1365,1703,900
1365,1703,800
1369,1703,800
1369,1703,900
1370,1703,900
1370,1703,800
1382,1716,800
1382,1716,900
1380,1716,900
1380,1716,800
1386,1721,800
1386,1721,900
1386,1722,900
1387,1723,900
1388,1724,900
1388,1724,900
1389,1725,900
1390,1726,900
1390,1726,900
1390,1727,900
1392,1727,900
1392,1727,800
1412,1750,800
1412,1750,900
1413,1751,900
1414,1752,900
1415,1753,900
1415,1754,900
1414,1754,900
1413,1753,900
1413,1752,900
1414,1753,900
1412,1752,900
1412,1752,900
1412,1753,900
1413,1754,900
1413,1754,900
1412,1753,900
1411,1752,900
1411,1752,900
1411,1751,900
1411,1750,900
1411,1750,900
1410,1749,900
1409,1748,900
1409,1747,900
1409,1748,900
1410,1750,900
1410,1750,900
1408,1749,900
1409,1751,900
1408,1750,900
1409,1751,900
1410,1752,900
1410,1752,900
1411,1753,900
1411,1754,900
1412,1754,900
1413,1756,900
1413,1756,900
1414,1757,900
1415,1758,900
1415,1759,900
1416,1760,900
1417,1761,900
1418,1761,900
1419,1762,900
1420,1763,900
1420,1763,900
1420,1763,900
1419,1762,900
1419,1763,900
1418,1762,900
1417,1761,900
1416,1760,900
1415,1759,900
1414,1759,900
1414,1758,900
1413,1758,900
1413,1756,900
1412,1755,900
1411,1754,900
1412,1755,900
1412,1755,800
1414,1752,800
1414,1752,900
1415,1753,900
1415,1754,900
1414,1754,900
1415,1755,900
1416,1756,900
1416,1757,900
1416,1756,900
1416,1757,900
1417,1759,900
1417,1759,900
1418,1760,900
1418,1761,900
1419,1761,900
1419,1760,900
1419,1760,900
1420,1760,900
1419,1759,900
1419,1758,900
1418,1757,900
1417,1756,900
1417,1758,900
1417,1758,900
1417,1758,900
1418,1759,900
1418,1758,900
1419,1759,900
1420,1760,900
1421,1761,900
1422,1762,900
1422,1762,900
1421,1760,900
1421,1760,800
1416,1754,800
1416,1754,900
1416,1755,900
1416,1755,900
1417,1756,900
1418,1757,900
1418,1757,800
1424,1763,800
1424,1763,900
1424,1763,900
1424,1764,900
1425,1765,900
1425,1765,900
1426,1766,900
1426,1766,800
1430,1769,800
1430,1769,900
1430,1770,900
1429,1770,900
1429,1770,800
1451,1792,800
1451,1792,900
1452,1794,900
1451,1793,900
1451,1793,800
1456,1798,800
1456,1798,900
1457,1799,900
1457,1799,800
1146,1437,800
1146,1437,900
1147,1437,900
1147,1438,900
1148,1439,900
1148,1439,800
1165,1461,800
1165,1461,900
1164,1462,900
